date,portfolio_name,benchmark_ticker,portfolio_daily_return,benchmark_daily_return,excess_daily_return
2026-01-05,top_calibrated_probability,SPY,0.018189144742827,0.0066601172923599,0.0115290274504671
2026-01-06,top_calibrated_probability,SPY,0.0114082471863866,0.0059472480516442,0.0054609991347423
2026-01-07,top_calibrated_probability,SPY,-0.0101906607919997,-0.0032234122811981,-0.0069672485108016
2026-01-08,top_calibrated_probability,SPY,-0.0090496702735249,-0.0001015273142732,-0.0089481429592517
2026-01-09,top_calibrated_probability,SPY,0.0121745485972303,0.0066133829968886,0.0055611656003417
2026-01-12,top_calibrated_probability,SPY,-0.0082195493795832,0.0015704330006638,-0.009789982380247
2026-01-13,top_calibrated_probability,SPY,0.0102455445988896,-0.0019995067653818,0.0122450513642715
2026-01-14,top_calibrated_probability,SPY,-0.0144909842701603,-0.0049151644595419,-0.0095758198106183
2026-01-15,top_calibrated_probability,SPY,-0.0137145968666362,0.0027232083854802,-0.0164378052521164
2026-01-16,top_calibrated_probability,SPY,-0.001,-0.000837905189162,-0.0001620948108379
2026-01-20,top_calibrated_probability,SPY,-0.0868205844748948,-0.0203568000114973,-0.0664637844633975
2026-01-21,top_calibrated_probability,SPY,-0.0042300147554901,0.0115411092816613,-0.0157711240371514
2026-01-22,top_calibrated_probability,SPY,-0.0204309114629893,0.0052232576727144,-0.0256541691357038
2026-01-23,top_calibrated_probability,SPY,-0.0242643109049611,0.0003627351889736,-0.0246270460939348
2026-01-26,top_calibrated_probability,SPY,-0.0321693218574321,0.0050781427356856,-0.0372474645931177
2026-01-27,top_calibrated_probability,SPY,0.0700853239260268,0.0039842543077575,0.0661010696182693
2026-01-28,top_calibrated_probability,SPY,0.0261571215566678,-0.0001006645803248,0.0262577861369927
2026-01-29,top_calibrated_probability,SPY,-0.001,-0.0019843771548337,0.0009843771548337
2026-01-30,top_calibrated_probability,SPY,-0.001,-0.0029825725147667,0.0019825725147667
2026-02-02,top_calibrated_probability,SPY,-0.0088734381303065,0.0049714005252141,-0.0138448386555207
2026-02-03,top_calibrated_probability,SPY,-0.0024352051687143,-0.0084554733901278,0.0060202682214134
2026-02-04,top_calibrated_probability,SPY,-0.0249017488217786,-0.0048438537259933,-0.0200578950957852
2026-02-05,top_calibrated_probability,SPY,-0.0151750130234101,-0.0124892840603242,-0.0026857289630858
2026-02-06,top_calibrated_probability,SPY,0.0405754283631234,0.0191847864768199,0.0213906418863035
2026-02-09,top_calibrated_probability,SPY,0.0056222886930189,0.0048218155635777,0.0008004731294412
2026-02-10,top_calibrated_probability,SPY,-0.0110803244542181,-0.0026371459581814,-0.0084431784960367
2026-02-11,top_calibrated_probability,SPY,0.0060769927653816,-0.0002311221436644,0.0063081149090461
2026-02-12,top_calibrated_probability,SPY,-0.0135622347600478,-0.0154488596978862,0.0018866249378383
2026-02-13,top_calibrated_probability,SPY,0.0100122637058436,0.000704499103119,0.0093077646027245
2026-02-17,top_calibrated_probability,SPY,-0.001,0.0016134830190519,-0.0026134830190519
2026-02-18,top_calibrated_probability,SPY,0.0438885003693825,0.0050377075505767,0.0388507928188057
2026-02-19,top_calibrated_probability,SPY,0.0570726658587603,-0.0026374337311135,0.0597100995898739
2026-02-20,top_calibrated_probability,SPY,-0.090047415541731,0.0072319395813822,-0.0972793551231132
2026-02-23,top_calibrated_probability,SPY,0.027471430675122,-0.0102113660387662,0.0376827967138883
2026-02-24,top_calibrated_probability,SPY,0.0195805706068192,0.0072684752701983,0.0123120953366209
2026-02-25,top_calibrated_probability,SPY,0.0345096593131046,0.0084383063005384,0.0260713530125662
2026-02-26,top_calibrated_probability,SPY,-0.0116849364970827,-0.0055544455792071,-0.0061304909178756
2026-02-27,top_calibrated_probability,SPY,-0.001,-0.0048019408586112,0.0038019408586112
2026-03-02,top_calibrated_probability,SPY,-0.001,0.0005686124327104,-0.0015686124327104
2026-03-03,top_calibrated_probability,SPY,-0.0371618801024542,-0.0088143395203591,-0.0283475405820951
2026-03-04,top_calibrated_probability,SPY,0.0140237949468883,0.0070552657674944,0.0069685291793938
2026-03-05,top_calibrated_probability,SPY,-0.017968174457859,-0.0055754918733769,-0.0123926825844821
2026-03-06,top_calibrated_probability,SPY,-0.0286024853370055,-0.0131071287304198,-0.0154953566065857
2026-03-09,top_calibrated_probability,SPY,0.014440517655815,0.0087599607229029,0.005680556932912
2026-03-10,top_calibrated_probability,SPY,0.0147204062751863,-0.0016071058958396,0.016327512171026
2026-03-11,top_calibrated_probability,SPY,0.0051954494866824,-0.0012551345486657,0.0064505840353481
2026-03-12,top_calibrated_probability,SPY,-0.036540561088349,-0.0151849662710031,-0.0213555948173458
2026-03-13,top_calibrated_probability,SPY,0.0106703822344867,-0.0056601357526089,0.0163305179870957
2026-03-16,top_calibrated_probability,SPY,0.0123648549963021,0.0101768650104565,0.0021879899858456
2026-03-17,top_calibrated_probability,SPY,-0.001,0.0026305449911054,-0.0036305449911054
2026-03-18,top_calibrated_probability,SPY,0.0191695666847635,-0.0139536445152571,0.0331232112000207
2026-03-19,top_calibrated_probability,SPY,0.0249662546004167,-0.0024642882753442,0.027430542875761
2026-03-20,top_calibrated_probability,SPY,-0.0320934332144494,-0.0143357879308126,-0.0177576452836367
2026-03-23,top_calibrated_probability,SPY,-0.0295017951001022,0.0104999912254764,-0.0400017863255786
2026-03-24,top_calibrated_probability,SPY,0.0066579248889293,-0.0033568144771775,0.0100147393661068
2026-03-25,top_calibrated_probability,SPY,0.0015663795147942,0.0055726882440485,-0.0040063087292543
2026-03-26,top_calibrated_probability,SPY,-0.0792422921833473,-0.017858729983344,-0.0613835622000032
2026-03-27,top_calibrated_probability,SPY,-0.001,-0.0170518941574252,0.0160518941574252
2026-03-30,top_calibrated_probability,SPY,-0.001,-0.0033433906874337,0.0023433906874337
2026-03-31,top_calibrated_probability,SPY,0.0044394236842877,0.0290678657847571,-0.0246284421004694
2026-04-01,top_calibrated_probability,SPY,-0.0010102347527232,0.0075344914103034,-0.0085447261630267
2026-04-02,top_calibrated_probability,SPY,0.004595047585537,0.0009004595313388,0.0036945880541981
2026-04-06,top_calibrated_probability,SPY,0.0125748784868533,0.0047268450837638,0.0078480334030895
2026-04-07,top_calibrated_probability,SPY,-0.0028273413744132,0.0004400005646272,-0.0032673419390404
2026-04-08,top_calibrated_probability,SPY,-0.0059143381149603,0.0254696365121909,-0.0313839746271512
2026-04-09,top_calibrated_probability,SPY,0.0035666594171363,0.0057690176991855,-0.0022023582820492
2026-04-10,top_calibrated_probability,SPY,-0.0098827511823497,-0.0006617754265585,-0.0092209757557911
2026-04-13,top_calibrated_probability,SPY,0.0030769567219341,0.0097724472464817,-0.0066954905245476
2026-04-14,top_calibrated_probability,SPY,0.0023348360444803,0.0121848772098407,-0.0098500411653603
2026-04-15,top_calibrated_probability,SPY,-0.0059984821313673,0.0078909692270439,-0.0138894513584112
2026-04-16,top_calibrated_probability,SPY,0.0095594682100801,0.0024573476469376,0.0071021205631425
2026-04-17,top_calibrated_probability,SPY,-0.021682434105639,0.012085686101644,-0.0337681202072831
2026-04-20,top_calibrated_probability,SPY,-0.0006178936313375,-0.0019997351150194,0.0013818414836819
2026-04-21,top_calibrated_probability,SPY,0.0124050927276052,-0.0065468928485394,0.0189519855761447
2026-04-22,top_calibrated_probability,SPY,0.0222813980165867,0.0101267120951189,0.0121546859214677
2026-04-23,top_calibrated_probability,SPY,0.0030439005156738,-0.0038807408683984,0.0069246413840722
2026-04-24,top_calibrated_probability,SPY,-0.0028946124491936,0.0077493092372316,-0.0106439216864252
2026-04-27,top_calibrated_probability,SPY,0.0108194334794932,0.0017227878375636,0.0090966456419295
2026-04-28,top_calibrated_probability,SPY,0.0032971344756897,-0.0048659922671194,0.0081631267428092
2025-03-17,top_calibrated_probability,QQQ,-0.0005,0.0,-0.0005
2025-03-18,top_calibrated_probability,QQQ,-0.0024971643737931,-0.0170474084897542,0.0145502441159611
2025-03-19,top_calibrated_probability,QQQ,0.025603191454563,0.0133814349726335,0.0122217564819294
2025-03-20,top_calibrated_probability,QQQ,-0.0059111072670294,-0.0033895396671784,-0.0025215675998509
2025-03-21,top_calibrated_probability,QQQ,0.010467715869304,0.003296694837295,0.007171021032009
2025-03-24,top_calibrated_probability,QQQ,0.0311542177247662,0.0219443686048288,0.0092098491199374
2025-03-25,top_calibrated_probability,QQQ,0.0085093083502178,0.0057065242213976,0.0028027841288202
2025-03-26,top_calibrated_probability,QQQ,-0.0142733490400578,-0.0184006100232665,0.0041272609832087
2025-03-27,top_calibrated_probability,QQQ,-0.0076494452199468,-0.0056980548113756,-0.0019513904085712
2025-03-28,top_calibrated_probability,QQQ,-0.0314917667760526,-0.0263278214478781,-0.0051639453281745
2025-03-31,top_calibrated_probability,QQQ,0.0255066284926622,-4.261749171119433e-05,0.0255492459843734
2025-04-01,top_calibrated_probability,QQQ,0.0030827693208424,0.0080610722245386,-0.0049783029036962
2025-04-02,top_calibrated_probability,QQQ,0.0179063707752034,0.0072984637253734,0.01060790704983
2025-04-03,top_calibrated_probability,QQQ,-0.0591753757213701,-0.0535335953660149,-0.0056417803553551
2025-04-04,top_calibrated_probability,QQQ,-0.047799833810384,-0.0621088289217176,0.0143089951113336
2025-04-07,top_calibrated_probability,QQQ,0.0008623325463167,0.0024131689516779,-0.0015508364053612
2025-04-08,top_calibrated_probability,QQQ,-0.0165947391773583,-0.0180084263744302,0.0014136871970719
2025-04-09,top_calibrated_probability,QQQ,0.0970611507516614,0.1200308923132682,-0.0229697415616068
2025-04-10,top_calibrated_probability,QQQ,-0.034011577305513,-0.0425322031448549,0.0085206258393418
2025-04-11,top_calibrated_probability,QQQ,0.0134304814319328,0.018423042698352,-0.0049925612664192
2025-04-14,top_calibrated_probability,QQQ,-0.0004,0.0067781676105616,-0.0071781676105616
2025-04-15,top_calibrated_probability,QQQ,0.0060824864846953,0.0011147409458669,0.0049677455388283
2025-04-16,top_calibrated_probability,QQQ,-0.0346635036687075,-0.0301535070447355,-0.0045099966239719
2025-04-17,top_calibrated_probability,QQQ,0.0064122558941094,-0.0001801107300863,0.0065923666241958
2025-04-21,top_calibrated_probability,QQQ,-0.0268388444488517,-0.0247466676104712,-0.0020921768383804
2025-04-22,top_calibrated_probability,QQQ,0.0381344488190458,0.0262519617027703,0.0118824871162754
2025-04-23,top_calibrated_probability,QQQ,0.0262418643749662,0.0226782208754421,0.0035636434995241
2025-04-24,top_calibrated_probability,QQQ,0.030208025660602,0.0281370992190923,0.0020709264415096
2025-04-25,top_calibrated_probability,QQQ,0.0074413503344767,0.0111480018720901,-0.0037066515376134
2025-04-28,top_calibrated_probability,QQQ,0.0001408207793097,-0.0003175399643664,0.0004583607436761
2025-04-29,top_calibrated_probability,QQQ,0.0122023267289829,0.0066045638124696,0.0055977629165132
2025-04-30,top_calibrated_probability,QQQ,0.0175224531110277,-0.0001262097739431,0.0176486628849709
2025-05-01,top_calibrated_probability,QQQ,-0.0056072257605325,0.0130607124979396,-0.0186679382584721
2025-05-02,top_calibrated_probability,QQQ,0.024651379980012,0.0148438393758227,0.0098075406041892
2025-05-05,top_calibrated_probability,QQQ,3.880041956887404e-05,-0.0059324308038505,0.0059712312234194
2025-05-06,top_calibrated_probability,QQQ,-0.0184316015655277,-0.0093017455398074,-0.0091298560257203
2025-05-07,top_calibrated_probability,QQQ,-0.0013288794699631,0.0039258696533988,-0.0052547491233619
2025-05-08,top_calibrated_probability,QQQ,0.0188688272455069,0.0103249120174857,0.0085439152280211
2025-05-09,top_calibrated_probability,QQQ,-0.001116926030381,-0.0006553612244943,-0.0004615648058866
2025-05-12,top_calibrated_probability,QQQ,0.0394220921779234,0.040740198302543,-0.0013181061246195
2025-05-13,top_calibrated_probability,QQQ,-0.001,0.0152407506163072,-0.0162407506163072
2025-05-14,top_calibrated_probability,QQQ,0.0017826707829993,0.0059930889004424,-0.0042104181174431
2025-05-15,top_calibrated_probability,QQQ,0.0008998457954868,0.0010989800579628,-0.000199134262476
2025-05-16,top_calibrated_probability,QQQ,0.0070253652092195,0.0043523106041929,0.0026730546050265
2025-05-19,top_calibrated_probability,QQQ,-0.0011021282134066,0.000958802909138,-0.0020609311225447
2025-05-20,top_calibrated_probability,QQQ,0.0006205314456807,-0.0033330710442364,0.0039536024899172
2025-05-21,top_calibrated_probability,QQQ,-0.0183566518530325,-0.0138968300976275,-0.004459821755405
2025-05-22,top_calibrated_probability,QQQ,-0.0063075721890862,0.0018713559749414,-0.0081789281640277
2025-05-23,top_calibrated_probability,QQQ,-0.0058452684662415,-0.0092608231869377,0.0034155547206961
2025-05-27,top_calibrated_probability,QQQ,0.0239785868307478,0.0235253280592113,0.0004532587715364
2025-05-28,top_calibrated_probability,QQQ,-0.0057350741325825,-0.0044319826019003,-0.0013030915306822
2025-05-29,top_calibrated_probability,QQQ,-0.0167117519159301,0.001965668190524,-0.0186774201064542
2025-05-30,top_calibrated_probability,QQQ,-0.0033839655617302,-0.0015771961712724,-0.0018067693904577
2025-06-02,top_calibrated_probability,QQQ,0.0128430600938637,0.0078983199674127,0.0049447401264509
2025-06-03,top_calibrated_probability,QQQ,0.0038507348000736,0.0078169454968335,-0.0039662106967598
2025-06-04,top_calibrated_probability,QQQ,0.0114878559839419,0.0027878859294374,0.0086999700545045
2025-06-05,top_calibrated_probability,QQQ,0.0146898987674072,-0.0075270219321005,0.0222169206995077
2025-06-06,top_calibrated_probability,QQQ,0.0052499951709833,0.0097754309027116,-0.0045254357317282
2025-06-09,top_calibrated_probability,QQQ,0.0046276495077969,0.0014721522121503,0.0031554972956465
2025-06-10,top_calibrated_probability,QQQ,0.0024706679300653,0.0066136741293305,-0.0041430061992651
2025-06-11,top_calibrated_probability,QQQ,-0.0004,-0.0033695856678481,0.0029695856678481
2025-06-12,top_calibrated_probability,QQQ,-0.0036495493652371,0.0023479335359521,-0.0059974829011893
2025-06-13,top_calibrated_probability,QQQ,-0.016495796857758,-0.0125549151701916,-0.0039408816875663
2025-06-16,top_calibrated_probability,QQQ,0.0281325227005025,0.0139102076388637,0.0142223150616387
2025-06-17,top_calibrated_probability,QQQ,-0.0031532368608288,-0.009751350166173,0.0065981133053441
2025-06-18,top_calibrated_probability,QQQ,-0.0028520456911197,-0.0001700084249909,-0.0026820372661288
2025-06-20,top_calibrated_probability,QQQ,-0.0011239070645101,-0.0040832173152556,0.0029593102507454
2025-06-23,top_calibrated_probability,QQQ,0.0001945547168948,0.0102822946014691,-0.0100877398845743
2025-06-24,top_calibrated_probability,QQQ,0.0406913634581473,0.0152920766569502,0.0253992868011971
2025-06-25,top_calibrated_probability,QQQ,-0.002457403364384,0.0025565346837599,-0.0050139380481439
2025-06-26,top_calibrated_probability,QQQ,0.0098090802601112,0.0093502078680234,0.0004588723920877
2025-06-27,top_calibrated_probability,QQQ,-0.001,0.0034236158759575,-0.0044236158759575
2025-06-30,top_calibrated_probability,QQQ,0.0673225630438694,0.0064771035480561,0.0608454594958132
2025-07-01,top_calibrated_probability,QQQ,-0.0907283624007785,-0.0084295839239556,-0.0822987784768228
2025-07-02,top_calibrated_probability,QQQ,-0.006758102629836,0.0069655232108611,-0.0137236258406971
2025-07-03,top_calibrated_probability,QQQ,0.0056033374516082,0.0098401601683009,-0.0042368227166926
2025-07-07,top_calibrated_probability,QQQ,-0.0479601959684001,-0.0075328896155303,-0.0404273063528698
2025-07-08,top_calibrated_probability,QQQ,-0.0154682624604207,0.0005614863679574,-0.0160297488283782
2025-07-09,top_calibrated_probability,QQQ,-0.0222929781544996,0.0070789302836291,-0.0293719084381287
2025-07-10,top_calibrated_probability,QQQ,0.0082519234399771,-0.0014380506458879,0.0096899740858651
2025-07-11,top_calibrated_probability,QQQ,-0.001,-0.0022504453523367,0.0012504453523367
2025-07-14,top_calibrated_probability,QQQ,0.0044871229741178,0.0036267392257969,0.0008603837483209
2025-07-15,top_calibrated_probability,QQQ,0.018924449264112,0.000916943103989,0.018007506160123
2025-07-16,top_calibrated_probability,QQQ,0.0376247129884705,0.0010238410431149,0.0366008719453556
2025-07-17,top_calibrated_probability,QQQ,0.0180980711761133,0.0080927711672054,0.0100053000089078
2025-07-18,top_calibrated_probability,QQQ,0.0088184971474322,-0.0009612012034828,0.0097796983509151
2025-07-21,top_calibrated_probability,QQQ,-0.0145352622379121,0.0051846626297804,-0.0197199248676926
2025-07-22,top_calibrated_probability,QQQ,-0.0239882822156794,-0.0051756397612972,-0.0188126424543822
2025-07-23,top_calibrated_probability,QQQ,-0.0049623877269071,0.0045613561574155,-0.0095237438843227
2025-07-24,top_calibrated_probability,QQQ,-0.009951076136534,0.0021283150088957,-0.0120793911454298
2025-07-25,top_calibrated_probability,QQQ,0.0146126836685874,0.0024069892672702,0.0122056944013172
2025-07-28,top_calibrated_probability,QQQ,-0.001,0.0031253082725379,-0.0041253082725379
2025-07-29,top_calibrated_probability,QQQ,-0.044549734106561,-0.0015490418555427,-0.0430006922510183
2025-07-30,top_calibrated_probability,QQQ,0.0176587175139557,0.0013397566404282,0.0163189608735274
2025-07-31,top_calibrated_probability,QQQ,0.0612204978280248,-0.0052990590523496,0.0665195568803744
2025-08-01,top_calibrated_probability,QQQ,-0.0446445028761962,-0.0196988869994791,-0.024945615876717
2025-08-04,top_calibrated_probability,QQQ,0.0417307340181791,0.0184516623514758,0.0232790716667032
2025-08-05,top_calibrated_probability,QQQ,0.0184604030607717,-0.0067895822042277,0.0252499852649995
2025-08-06,top_calibrated_probability,QQQ,-0.0014500275333061,0.0125832675184021,-0.0140332950517082
2025-08-07,top_calibrated_probability,QQQ,0.1855145648520346,0.0033842791337344,0.1821302857183002
2025-08-08,top_calibrated_probability,QQQ,-0.001,0.0093283306712923,-0.0103283306712923
2025-08-11,top_calibrated_probability,QQQ,0.0069385814666765,-0.0029589121109169,0.0098974935775934
2025-08-12,top_calibrated_probability,QQQ,0.0161017444699391,0.0125688018784255,0.0035329425915135
2025-08-13,top_calibrated_probability,QQQ,-0.0181520958619999,0.0004998949036518,-0.0186519907656518
2025-08-14,top_calibrated_probability,QQQ,-0.0039323424348809,-0.0007753587870543,-0.0031569836478265
2025-08-15,top_calibrated_probability,QQQ,-0.0054539646208533,-0.0043973911569277,-0.0010565734639256
2025-08-18,top_calibrated_probability,QQQ,0.0217152096781094,-0.0003984575835475,0.0221136672616569
2025-08-19,top_calibrated_probability,QQQ,-0.0328703141445395,-0.0135675170235564,-0.0193027971209831
2025-08-20,top_calibrated_probability,QQQ,-0.0023553767736421,-0.0059372716775808,0.0035818949039386
2025-08-21,top_calibrated_probability,QQQ,0.0050424333580733,-0.0046297570699707,0.009672190428044
2025-08-22,top_calibrated_probability,QQQ,0.0161183863446509,0.0154273276000795,0.0006910587445713
2025-08-25,top_calibrated_probability,QQQ,-0.001,-0.0028846569340545,0.0018846569340545
2025-08-26,top_calibrated_probability,QQQ,0.0065696477566561,0.004015125380995,0.0025545223756611
2025-08-27,top_calibrated_probability,QQQ,-0.005391669476632,0.0015369498817243,-0.0069286193583564
2025-08-28,top_calibrated_probability,QQQ,0.0276747857865138,0.0062599561288689,0.0214148296576448
2025-08-29,top_calibrated_probability,QQQ,-0.0516379951891605,-0.0115755665965713,-0.0400624285925892
2025-09-02,top_calibrated_probability,QQQ,-0.0380561839246914,-0.0083801759878889,-0.0296760079368024
2025-09-03,top_calibrated_probability,QQQ,-0.0010651201083996,0.0078675450646279,-0.0089326651730275
2025-09-04,top_calibrated_probability,QQQ,-0.0112718636187362,0.0090514960368506,-0.0203233596555868
2025-09-05,top_calibrated_probability,QQQ,0.0086272920505263,0.0014429502116075,0.0071843418389188
2025-09-08,top_calibrated_probability,QQQ,-0.001,0.004878031123199,-0.005878031123199
2025-09-09,top_calibrated_probability,QQQ,-0.0037205842122091,0.0028330028516494,-0.0065535870638586
2025-09-10,top_calibrated_probability,QQQ,0.0239187022378634,0.0003272942715684,0.0235914079662949
2025-09-11,top_calibrated_probability,QQQ,0.0007759784552846,0.0058206156653168,-0.0050446372100322
2025-09-12,top_calibrated_probability,QQQ,-0.0111241711308525,0.0044171912615045,-0.0155413623923571
2025-09-15,top_calibrated_probability,QQQ,-0.0042052127507011,0.008556867421086,-0.0127620801717872
2025-09-16,top_calibrated_probability,QQQ,0.0051855374115693,-0.0008451825424301,0.0060307199539994
2025-09-17,top_calibrated_probability,QQQ,0.0007693352050141,-0.0019958574468751,0.0027651926518893
2025-09-18,top_calibrated_probability,QQQ,0.003164550842922,0.0090169389973853,-0.0058523881544632
2025-09-19,top_calibrated_probability,QQQ,0.0005083687804476,0.0067693612384995,-0.0062609924580518
2025-09-22,top_calibrated_probability,QQQ,-0.0120558816449144,0.0059200739367146,-0.0179759555816291
2025-09-23,top_calibrated_probability,QQQ,-0.001,-0.0066422617604714,0.0056422617604714
2025-09-24,top_calibrated_probability,QQQ,0.0503710589188821,-0.0035106152024937,0.0538816741213759
2025-09-25,top_calibrated_probability,QQQ,-0.0467190740854412,-0.0043112918584172,-0.042407782227024
2025-09-26,top_calibrated_probability,QQQ,-0.002223508316987,0.0041109484410422,-0.0063344567580292
2025-09-29,top_calibrated_probability,QQQ,0.0233983690238355,0.0046310781680356,0.0187672908557998
2025-09-30,top_calibrated_probability,QQQ,0.0185991235679483,0.0027391342915528,0.0158599892763955
2025-10-01,top_calibrated_probability,QQQ,0.0297497467458187,0.0047970224055249,0.0249527243402938
2025-10-02,top_calibrated_probability,QQQ,0.088746666223197,0.0041111218412219,0.084635544381975
2025-10-03,top_calibrated_probability,QQQ,0.016763331725667,-0.0042097813526922,0.0209731130783592
2025-10-06,top_calibrated_probability,QQQ,-0.001,0.0075101545873752,-0.0085101545873752
2025-10-07,top_calibrated_probability,QQQ,-0.0119027410782024,-0.0052655697040587,-0.0066371713741437
2025-10-08,top_calibrated_probability,QQQ,0.0531005844451959,0.0114637381897717,0.0416368462554242
2025-10-09,top_calibrated_probability,QQQ,-0.008833713276876,-0.0012102542195092,-0.0076234590573667
2025-10-10,top_calibrated_probability,QQQ,-0.0728649284579866,-0.034714193402261,-0.0381507350557256
2025-10-13,top_calibrated_probability,QQQ,0.0478369388615681,0.0212212796176913,0.0266156592438767
2025-10-14,top_calibrated_probability,QQQ,-0.0298877828362491,-0.0066609445903229,-0.0232268382459261
2025-10-15,top_calibrated_probability,QQQ,0.0215472252616091,0.0070567687378835,0.0144904565237256
2025-10-16,top_calibrated_probability,QQQ,0.0088889452370741,-0.003702930251393,0.0125918754884671
2025-10-17,top_calibrated_probability,QQQ,-0.0135974099891112,0.0065667734617325,-0.0201641834508437
2025-10-20,top_calibrated_probability,QQQ,0.0249331207790088,0.0126007503161142,0.0123323704628945
2025-10-21,top_calibrated_probability,QQQ,-0.001,-0.0002615444686701,-0.0007384555313298
2025-10-22,top_calibrated_probability,QQQ,-0.0542769092728312,-0.0096339874323611,-0.0446429218404701
2025-10-23,top_calibrated_probability,QQQ,0.0764550872595535,0.0084065104018071,0.0680485768577463
2025-10-24,top_calibrated_probability,QQQ,0.1045591380106829,0.0106782795322641,0.0938808584784187
2025-10-27,top_calibrated_probability,QQQ,0.0696742113261568,0.0178092213739244,0.0518649899522323
2025-10-28,top_calibrated_probability,QQQ,-0.0287012554043064,0.0076898124054438,-0.0363910678097503
2025-10-29,top_calibrated_probability,QQQ,0.0268406516779093,0.0045029912347254,0.0223376604431839
2025-10-30,top_calibrated_probability,QQQ,-0.0073541021596065,-0.0152885577613666,0.00793445560176
2025-10-31,top_calibrated_probability,QQQ,0.0534708246313815,0.0048238368519843,0.0486469877793971
2025-11-03,top_calibrated_probability,QQQ,-0.001,0.004784903787764,-0.005784903787764
2025-11-04,top_calibrated_probability,QQQ,-0.0479067065342106,-0.0202979965031091,-0.0276087100311014
2025-11-05,top_calibrated_probability,QQQ,0.0101079936848288,0.0065078503349731,0.0036001433498557
2025-11-06,top_calibrated_probability,QQQ,-0.0051689276561566,-0.0186272654945056,0.0134583378383489
2025-11-07,top_calibrated_probability,QQQ,-0.0086708108935587,-0.0031552922350828,-0.0055155186584759
2025-11-10,top_calibrated_probability,QQQ,0.0313913581516812,0.0221241049615803,0.0092672531901008
2025-11-11,top_calibrated_probability,QQQ,-0.026628966206554,-0.0026634982786241,-0.0239654679279299
2025-11-12,top_calibrated_probability,QQQ,-3.8304731413663086e-05,-0.000788233462176,0.0007499287307623
2025-11-13,top_calibrated_probability,QQQ,-0.0549058869258945,-0.0204160437261348,-0.0344898431997597
2025-11-14,top_calibrated_probability,QQQ,0.0171564490718036,0.0007558588119775,0.016400590259826
2025-11-17,top_calibrated_probability,QQQ,-0.0294878700388925,-0.0085404782812718,-0.0209473917576207
2025-11-18,top_calibrated_probability,QQQ,-0.001,-0.012175714936622,0.011175714936622
2025-11-19,top_calibrated_probability,QQQ,0.0500331205377753,0.0059699707819271,0.0440631497558481
2025-11-20,top_calibrated_probability,QQQ,-0.1097086393042621,-0.023671687515956,-0.086036951788306
2025-11-21,top_calibrated_probability,QQQ,-0.0163043154934939,0.0075127383521804,-0.0238170538456744
2025-11-24,top_calibrated_probability,QQQ,0.1037713087673433,0.0255732610836496,0.0781980476836936
2025-11-25,top_calibrated_probability,QQQ,-0.0328618522559056,0.0061636685296688,-0.0390255207855745
2025-11-26,top_calibrated_probability,QQQ,0.0653690972944405,0.0088357379720027,0.0565333593224377
2025-11-28,top_calibrated_probability,QQQ,0.0019009430830585,0.0081072466994003,-0.0062063036163417
2025-12-01,top_calibrated_probability,QQQ,-0.001,-0.0033590309023721,0.0023590309023721
2025-12-02,top_calibrated_probability,QQQ,-0.001,0.0078260733195485,-0.0088260733195485
2025-12-03,top_calibrated_probability,QQQ,0.01967875776802,0.002443824006459,0.017234933761561
2025-12-04,top_calibrated_probability,QQQ,-0.0072151530932983,-0.000930189330076,-0.0062849637632222
2025-12-05,top_calibrated_probability,QQQ,0.0200946090662514,0.0040773499732769,0.0160172590929745
2025-12-08,top_calibrated_probability,QQQ,-0.0045928837590983,-0.0019185024770413,-0.0026743812820569
2025-12-09,top_calibrated_probability,QQQ,-0.0007715496513339,0.0012333456873967,-0.0020048953387306
2025-12-10,top_calibrated_probability,QQQ,0.0295182162908764,0.0040957321904107,0.0254224841004657
2025-12-11,top_calibrated_probability,QQQ,-0.0024368409779303,-0.0032344464150966,0.0007976054371662
2025-12-12,top_calibrated_probability,QQQ,-0.0377908598380288,-0.0191183076008786,-0.0186725522371502
2025-12-15,top_calibrated_probability,QQQ,-0.0050439984512254,-0.0050193866183566,-2.4611832868748695e-05
2025-12-16,top_calibrated_probability,QQQ,-0.0093492395465331,0.0019818029711391,-0.0113310425176723
2025-12-17,top_calibrated_probability,QQQ,-0.001,-0.0185370473584465,0.0175370473584465
2025-12-18,top_calibrated_probability,QQQ,0.0349900529679205,0.0144901985090775,0.020499854458843
2025-12-19,top_calibrated_probability,QQQ,0.1456012713508747,0.0130354615321333,0.1325658098187414
2025-12-22,top_calibrated_probability,QQQ,0.0421417875144523,0.0047934300106999,0.0373483575037523
2025-12-23,top_calibrated_probability,QQQ,-0.0343237634067802,0.004683320360612,-0.0390070837673922
2025-12-24,top_calibrated_probability,QQQ,0.0122181327228236,0.0029255635882048,0.0092925691346188
2025-12-26,top_calibrated_probability,QQQ,-0.0388456163965764,-6.402972705099597e-05,-0.0387815866695254
2025-12-29,top_calibrated_probability,QQQ,-0.0176960325056294,-0.0048406827594559,-0.0128553497461735
2025-12-30,top_calibrated_probability,QQQ,-0.001,-0.0023193870228039,0.0013193870228039
2025-12-31,top_calibrated_probability,QQQ,-0.001,-0.008265617813153,0.007265617813153
2026-01-02,top_calibrated_probability,QQQ,0.0271363464418838,-0.0019371296799318,0.0290734761218157
2026-01-05,top_calibrated_probability,QQQ,0.018189144742827,0.0079429685240839,0.0102461762187431
